,Year,Month,Day,Content,Wikipedia,Summary
924,2005,April,8,Prince Joachim of Denmark (35) divorces Countess of Frederiksborg Alexandra (40) after 9 years of marriage,"https://en.wikipedia.org/wiki/Henrik,_Prince_Consort_of_Denmark","Prince Henrik of Denmark (Danish pronunciation: [ˈhenˀʁek]; born Henri Marie Jean André de Laborde de Monpezat; 11 June 1934 – 13 February 2018) was the husband of Queen Margrethe II of Denmark.
Henrik was born in the French commune of Talence near Bordeaux to an old French family, the Laborde de Monpezats. He spent his early years in Tonkin in French Indochina (now part of Vietnam), where his family had lived for many years. The family spent the Second World War at the family home in Cahors, France. They returned to French Indochina after the war. However, they were forced to flee following the defeat of the French in the First Indochina War. After completing his education in France and Vietnam, Henrik served in the French Army during the Algerian War. Prior to his marriage to Margrethe, he worked in the diplomatic service. He married Margrethe at the Holmen Church on 10 June 1967 and became her prince consort when she succeeded her father, King Frederick IX, as monarch of Denmark on 14 January 1972.He had two sons, Crown Prince Frederik (born 1968) and Prince Joachim (born 1969), and eight grandchildren. Throughout his time as Prince consort, Henrik voiced his displeasure with the fact that he never received the title of king.A keen winemaker, Henrik produced his own wine at his estate in France. He also published many works of poetry. He was the first male consort to a Danish monarch. Henrik retired from his royal duties on 1 January 2016, at the age of 81.  He died in Fredensborg Palace on 13 February 2018, after a short illness."
925,2006,April,22,243 people are injured in pro-democracy protest in Nepal after Nepali security forces open fire on protesters against King Gyanendra.,https://en.wikipedia.org/wiki/Gyanendra_of_Nepal,"King Gyanendra Bir Bikram Shah Dev (Nepali: ज्ञानेन्द्र शाह; gyānendra Śāh; born 7 July 1947) reigned as the last King of Nepal from 2001 to 2008 and is also known as the world's last Hindu king. As a child, he was briefly king from 1950 to 1951, when his grandfather, Tribhuvan, went into exile in India with the rest of his family. His second reign began after the 2001 Nepalese royal massacre. He was abdicated by the first session of the Constituent Assembly on 28 May 2008, thereby declaring the nation as the Federal Democratic Republic of Nepal and abolishing the 239 years reign of Shah Dynasty.
Gyanendra's second reign was marked by constitutional turmoil. His predecessor King Birendra had established a constitutional monarchy in which he delegated policy to a representative government. The growing insurgency of the Nepalese Civil War during King Gyanendra's reign interfered with elections of representatives. After several delays in elections, King Gyanendra suspended the constitution and assumed direct authority in February 2005, asserting that it would be a temporary measure to suppress the Maoist insurgency. In the face of broad opposition, he restored the previous parliament in April 2006. His reign ended about two years later, when the Nepalese Constituent Assembly declared Nepal a republic and abolished the monarchy."
926,2006,May,27,"Earthquake strikes Java, Indonesia at 5:53:58 AM local time (22:53:58 UTC May 26) devastating Bantul and the city of Yogyakarta, killing over 6,600 people",https://en.wikipedia.org/wiki/2006_Yogyakarta_earthquake,"The 2006 Yogyakarta earthquake (also known as the Bantul earthquake) occurred at 05:54 local time on 27 May with a moment magnitude of 6.4 and a maximum MSK intensity of VIII (Damaging). Several factors led to a disproportionate amount of damage and number of casualties for the size of the shock, with more than 5,700 dead, tens of thousands injured, and financial losses of Rp 29.1 trillion ($3.1 billion). With limited effects to public infrastructure and lifelines, housing and private businesses bore the majority of damage (the 9th-century Prambanan Hindu temple compound was also affected), and the United States' National Geophysical Data Center classified the total damage from the event as extreme.
Although Indonesia experiences very large, great, and giant thrust earthquakes offshore at the Sunda Trench, this was a large strike-slip event that occurred on the southern coast of Java near the city of Yogyakarta. Mount Merapi lies nearby, and during its many previous historical eruptions, large volume lahars and volcanic debris flowed down its slopes where settlements were later built. This unconsolidated material from the stratovolcano amplified the intensity of the shaking and created the conditions for soil liquefaction to occur. Inadequate construction techniques and poor quality materials contributed to major failures with unreinforced masonry buildings, the most prevalent type of home construction, though other styles fared better."
927,2006,October,4,"WikiLeaks is launched, created by internet activist Julian Assange",https://en.wikipedia.org/wiki/Julian_Assange,"Julian Paul Assange (; né Hawkins; born 3 July 1971) is an Australian editor, publisher, and activist who founded WikiLeaks in 2006. WikiLeaks came to international attention in 2010 when it published a series of leaks provided by U.S. Army intelligence analyst Chelsea Manning. These leaks included the Baghdad airstrike Collateral Murder video (April 2010), the Afghanistan war logs (July 2010), the Iraq war logs (October 2010), and Cablegate (November 2010). After the 2010 leaks, the United States government launched a criminal investigation into WikiLeaks.In November 2010, Sweden issued an international arrest warrant for Assange, after questioning him months earlier about allegations of sexual assault. Assange denied the allegations, and said they were a pretext for him to be extradited from Sweden to the United States because of his role in publishing secret American documents. Assange surrendered to UK police on 7 December 2010, but was released on bail within ten days. Having been unsuccessful in his challenge to the extradition proceedings, he breached his £340,000 bail in June 2012 and took refuge in the Embassy of Ecuador in London. He was granted asylum by Ecuador due to fears of political persecution and extradition to the United States. In January 2018, he was granted Ecuadorian citizenship, but this was suspended in 2019. Assange remained in the Embassy of Ecuador in London for almost seven years.During the 2016 US Democratic Party presidential primaries, WikiLeaks hosted emails sent or received by candidate Hillary Clinton while she was Secretary of State. The U.S. Intelligence Community, as well as a Special Counsel investigation, concluded that the Russian government carried out a hacking campaign as part of broader efforts to interfere in the 2016 United States elections. In 2018, twelve Russian intelligence officers, mostly affiliated with the GRU, were indicted on criminal charges by Special Counsel Robert Mueller; the indictment charged the Russians with carrying out the computer hacking and working with WikiLeaks and other organisations to spread stolen documents. Assange has consistently denied any connection to or co-operation with Russia in relation to the leaks, and accused the Clinton campaign of stoking ""a neo-McCarthy hysteria"".On 11 April 2019, Assange's asylum was withdrawn following a series of disputes with the Ecuadorian authorities. The police were invited into the embassy, and he was arrested. Later that day, he was found guilty of breaching the Bail Act and on 1 May 2019 he was sentenced to 50 weeks in prison in the United Kingdom. On the same day, the United States government unsealed an indictment against Assange for alleged computer intrusion, related to the leaks provided by Chelsea Manning. On 23 May 2019, the United States government further charged Assange with violating the Espionage Act of 1917. Editors from newspapers including The Washington Post and The New York Times criticised the government's decision to charge Assange under the Espionage Act. After having been dropped in 2017, Swedish prosecutors reopened their investigation in May 2019, but in November closed it again, saying that the evidence had weakened over time. Assange is incarcerated in HM Prison Belmarsh, reportedly in ill health."
928,2006,October,9,"North Korea conducts its first nuclear test, with an estimated yield of between 0.4-2 kilotons",https://en.wikipedia.org/wiki/Nuclear_weapon_yield,"The explosive yield of a nuclear weapon is the amount of energy released when that particular nuclear weapon is detonated, usually expressed as a TNT equivalent (the standardized equivalent mass of trinitrotoluene which, if detonated, would produce the same energy discharge), either in kilotons (kt—thousands of tons of TNT), in megatons (Mt—millions of tons of TNT), or sometimes in terajoules (TJ).  An explosive yield of one terajoule is equal to 0.239 kilotonnes of TNT. Because the accuracy of any measurement of the energy released by TNT has always been problematic, the conventional definition is that one kiloton of TNT is held simply to be equivalent to 1012 calories.
The yield-to-weight ratio is the amount of weapon yield compared to the mass of the weapon. The practical maximum yield-to-weight ratio for fusion weapons (thermonuclear weapons) has been estimated to six megatons of TNT per metric ton of bomb mass (25 TJ/kg). Yields of 5.2 megatons/ton and higher have been reported for large weapons constructed for single-warhead use in the early 1960s. Since then, the smaller warheads needed to achieve the increased net damage efficiency (bomb damage/bomb mass) of multiple warhead systems have resulted in decreases in the yield/mass ratio for single modern warheads."
929,2006,December,6,NASA reveals photographs taken by Mars Global Surveyor suggesting the presence of liquid water on Mars,https://en.wikipedia.org/wiki/Life_on_Mars,"The possibility of life on Mars (or life on the closest planet to Earth) is a subject of huge interest in  astrobiology due to its proximity and similarities to Earth. To date, no proof has been found of past or present life on Mars. Cumulative evidence shows that during the ancient Noachian time period, the surface environment of Mars had liquid water and have been habitable for microorganisms. The existence of habitable conditions does not necessarily indicate the presence of life.Scientific searches for evidence of life began in the 19th century, and continue today via telescopic investigations and deployed probes. While early work focused on phenomenology and bordered on fantasy, the modern scientific inquiry has emphasized the search for water, chemical biosignatures in the soil and rocks at the planet's surface, and biomarker gases in the atmosphere.Mars is of particular interest for the study of the origins of life because of its similarity to the early Earth. This is especially so since Mars has a cold climate and lacks plate tectonics or continental drift, so has remained almost unchanged since the end of the Hesperian period. At least two thirds of Mars' surface is more than 3.5 billion years old, and Mars may thus hold the best record of the prebiotic conditions leading to life, even if life does not or has never existed there, which might have started developing as early as 4.48 billion years ago.Following the confirmation of the past existence of surface liquid water, the Curiosity and Opportunity rovers started searching for evidence of past life, including a past biosphere based on autotrophic, chemotrophic, or chemolithoautotrophic microorganisms, as well as ancient water, including fluvio-lacustrine environments (plains related to ancient rivers or lakes) that may have been habitable. The search for evidence of habitability, taphonomy (related to fossils), and organic compounds on Mars is now a primary NASA and ESA objective.
The findings of organic compounds inside sedimentary rocks and of boron on Mars are of interest as they are precursors for prebiotic chemistry. Such findings, along with previous discoveries that liquid water was clearly present on ancient Mars, further supports the possible early habitability of Gale Crater on Mars.  Currently, the surface of Mars is bathed with ionizing radiation, and Martian soil is rich in perchlorates toxic to microorganisms.  Therefore, the consensus is that if life exists —or existed— on Mars, it could be found or is best preserved in the subsurface, away from present-day harsh surface processes.
In June 2018, NASA announced the detection of seasonal variation of methane levels on Mars. Methane could be produced by microorganisms or by geological means. The European ExoMars Trace Gas Orbiter started mapping the atmospheric methane in April 2018, and the 2022 ExoMars rover will drill and analyze subsurface samples, while the NASA Mars 2020 rover will cache dozens of drill samples for their potential transport to Earth laboratories in the late 2020s or 2030s."
930,2006,June,3,"Countess Leonore, Member of the Dutch Royal Family",https://en.wikipedia.org/wiki/Countess_Leonore_of_Orange-Nassau,"Countess Leonore of Orange-Nassau, Jonkvrouwe van Amsberg (Leonore Marie Irene Enrica; born 3 June 2006), is the third child and second daughter of Prince Constantijn and Princess Laurentien of the Netherlands. She is a member of the Dutch royal family and currently seventh in the line of succession to the Dutch throne.Countess Leonore was baptised in the chapel of Het Loo Palace in Apeldoorn on 8 October 2006. Her godparents are her paternal aunt, Queen Máxima; her maternal uncle, Marius Brinkhorst; her father's first cousin, Juliana Guillermo; and Count Jean-Charles Ullens de Schooten Whettnall."
931,2006,June,18,"Countess Zaria of Orange-Nassau, Jonkvrouwe van Amsberg",https://en.wikipedia.org/wiki/Prince_Friso_of_Orange-Nassau,"Prince Friso of Orange-Nassau (Dutch: Johan Friso Bernhard Christiaan David van Oranje-Nassau van Amsberg; 25 September 1968 – 12 August 2013) was a younger brother of King Willem-Alexander of the Netherlands. Prince Friso was a member of the Dutch Royal Family, but because of his marriage without an Act of Consent in 2004, he lost his membership of the Dutch Royal House and was no longer in the line of succession to the throne.
On 17 February 2012, Prince Friso was buried under an avalanche in Lech, Austria, while skiing off piste. He was taken to a hospital in Innsbruck, where he was in a critical but stable condition. According to his doctor, Wolfgang Koller, even though he was trapped for a relatively short time and hopes had originally been higher, subsequent neurological tests showed that after fifty minutes of cardiopulmonary resuscitation in moderate hypothermia, he suffered massive brain damage due to oxygen shortage. His initial coma later progressed to a minimally conscious state, and it was unclear whether he would ever regain full consciousness. On 12 August 2013, one and a half years after the accident, Prince Friso died of complications."
932,2006,September,6,"Prince Hisahito of Akishino, Japan Imperial Family member, born in Aiiku Hospital, Tokyo, Japan",https://en.wikipedia.org/wiki/Prince_Hisahito_of_Akishino,"Prince Hisahito (悠仁親王, Hisahito Shinnō, born 6 September 2006) is the youngest child and only son of Prince Fumihito and Princess Kiko. He is the nephew of Emperor Naruhito and second in line to become emperor of Japan after his father."
933,2006,January,2,NBC correspondent Chip Reid weds Nina Block in Hawaii,https://en.wikipedia.org/wiki/Chip_Reid,"Charles Henry ""Chip"" Reid Jr. was named CBS News National correspondent in June 2011. Prior to his current position, he was the Chief White House Correspondent for CBS News. He assumed that position on January 5, 2009.
Previously, Reid was the network's congressional correspondent. Prior to his association with CBS, he was employed by NBC News, where he covered politics and Capitol Hill."
934,2006,January,5,Adult film actress Linsey Dawn McKenzie (27) weds former Wimbledon F.C. and Northern Ireland footballer Mark Williams (35) at the central London register office,https://en.wikipedia.org/wiki/Linsey_Dawn_McKenzie,"Linsey Dawn McKenzie (born 7 August 1978 in Brent, Middlesex, England) is an English glamour model, pornographic performer, and television personality who made her topless modelling debut in the Sunday Sport tabloid newspaper on her 16th birthday in 1994. Known for her naturally large breasts, she went on to feature in a wide range of adult magazines, websites, broadcast media, and videos, including hardcore pornography productions after 2000.
She has attained minor celebrity status in the United Kingdom, where she has appeared on a number of mainstream television programmes, such as They Think It's All Over, I'm Famous and Frightened!, The Weakest Link, and Celebrity Four Weddings. She has also appeared in documentaries about the lives of glamour models and was featured in Martin Gooch's 2002 film Arthur's Amazing Things."
935,2006,January,7,"Punky pop singer Pink (26) weds motocross daredevil and The Surreal Life actor Carey Hart (30) at the Four Seasons Resort Costa Rica at Peninsula Papagayo in Guanacaste, Costa Rica",https://en.wikipedia.org/wiki/Pink_(singer),"Alecia Beth Moore (born September 8, 1979), better known by her stage name Pink (stylized as P!nk), is an American singer, songwriter, dancer, actress, record producer, spokesperson, and model. She was originally a member of the girl group Choice. In 1995, LaFace Records saw potential in P!nk and offered her a solo recording contract. Her R&B-influenced debut studio album Can't Take Me Home (2000) was certified double-platinum in the United States and spawned two Billboard Hot 100 top-ten songs: ""There You Go"" and ""Most Girls"". She gained further recognition with the collaborative single ""Lady Marmalade"" from the Moulin Rouge! soundtrack, which topped many charts worldwide. Refocusing her sound to pop rock with her second studio album Missundaztood (2001), the album sold more than 13 million copies worldwide and yielded the international number-one songs ""Get the Party Started"", ""Don't Let Me Get Me"", and ""Just Like a Pill"".
While P!nk's third studio album, Try This (2003), sold fewer copies than her previous work, it earned her the Grammy Award for Best Female Rock Vocal Performance for the single ""Trouble"". She returned to the top of record charts with her fourth and fifth studio albums, I'm Not Dead (2006) and Funhouse (2008), which generated the top-ten entries ""Who Knew"" and ""U + Ur Hand"", as well as the number-one single ""So What"". Pink's sixth studio album, The Truth About Love (2012), was her first album to debut atop the Billboard 200 chart and spawned her fourth number-one single, ""Just Give Me a Reason"". In 2014, Pink recorded a collaborative album, Rose Ave., with Canadian musician Dallas Green under a folk music duo named You+Me. Her seventh studio album, Beautiful Trauma (2017), became the third best-selling album of the year and saw the success of its lead single, ""What About Us"".
Recognized for her distinctive, raspy voice and acrobatic stage presence, Pink has sold over 90 million records worldwide, making her one of the world's best-selling music artists.  Her career accolades include three Grammy Awards, two Brit Awards, a Daytime Emmy Award and seven MTV Video Music Awards, including the Michael Jackson Video Vanguard Award. In 2009, Billboard named Pink the Pop Songs Artist of the Decade. Pink was also the second most-played female solo artist in the United Kingdom, during the 2000s decade, behind Madonna. VH1 ranked her number 10 on their list of the 100 Greatest Women in Music, while Billboard awarded her the Woman of the Year award in 2013. At the 63rd annual BMI Pop Awards, she received the BMI President's Award for ""her outstanding achievement in songwriting and global impact on pop culture and the entertainment industry."""
936,2006,April,20,"Actor-writer Charlie Shanian (39) divorces former Beverly Hills, 90210 actress Tori Spelling (32) only 15 months after their lavish $1-million wedding",https://en.wikipedia.org/wiki/Tori_Spelling,"Victoria Davey Spelling (born May 16, 1973) is an American actress, television personality, socialite and author. She is widely known for her first major role, Donna Martin, on Beverly Hills, 90210 beginning in 1990, produced by her father, Aaron. She has appeared in made-for-television films, including A Friend to Die For (1994), A Carol Christmas (2003), The Mistle-Tones (2012), both versions of Mother, May I Sleep with Danger? (1996, 2016), and The Last Sharknado: It's About Time (2018). She has also starred in several independent films including The House of Yes (1997), Trick (1999), Scary Movie 2 (2001), Cthulhu (2007), Kiss the Bride (2007) and Izzie's Way Home (2016). She reprised her role of Donna Martin in Beverly Hills, 90210's spin-off, 90210, in 2009.
Spelling's autobiography, Stori Telling, debuted on top of the New York Times Best Seller list and was named the best celebrity autobiography of 2009."
937,2006,May,6,"""Dallas"" actress Victoria Principal (56) divorces plastic surgeon Harry Glassman (63) due to irreconcilable differences after nearly 21 years of marriage",https://en.wikipedia.org/wiki/Victoria_Principal,"Vicki Ree Principal (born January 3, 1950), later known as Victoria Principal, is an American actress, producer, entrepreneur, and author, best known for her role as Pamela Barnes Ewing on the American primetime television soap opera series Dallas. She spent nine years on the long-running series, leaving in 1987. Afterwards, she began her own production company, Victoria Principal Productions, focusing mostly on television films. In the mid-1980s, she became interested in natural beauty therapies, and in 1989, she created a self-named line of skincare products, Principal Secret.Principal became a best-selling author, writing three books about beauty, skincare, fitness, well-being, and health: The Body Principal (1983), The Beauty Principal (1984), and The Diet Principal (1987). In the 2000s, she wrote a fourth book, Living Principal (2001). She is also a two-time Golden Globe Award nominee."
938,2006,June,16,Lady Victoria White (43) divorces legendary Hollywood film producer Robert Evans (76) due to irreconcilable differences only 10 months after getting married,https://en.wikipedia.org/wiki/Robert_Evans,"Robert Evans (born Robert J. Shapera; June 29, 1930 – October 26, 2019) was an American film producer and studio executive, best known for his work on Rosemary's Baby, Love Story, The Godfather, and Chinatown.
Evans began his career in a successful business venture with his brother, selling women's apparel. In 1956, while on a business trip, he was by chance spotted by actress Norma Shearer, who thought he would be right to play the role of her late husband Irving Thalberg (appropriately, another film mogul) in Man of a Thousand Faces. Thus he began a brief film acting career. In 1962, Evans decided to go into film producing instead, using his accumulated wealth from the clothing business, and began a meteoric rise in the industry; he was installed as the head of Paramount Pictures in 1967. While there, he improved the ailing Paramount's fortunes through a string of commercially and critically acclaimed films. In 1974, he stepped down in order to produce films on his own.
In 1980, Evans' career, and life, took a downturn after he pleaded guilty to cocaine trafficking; over the next 12 years, he produced only two films, both financial flops: The Cotton Club and the Chinatown sequel The Two Jakes. In 1993, he began to produce films on a more regular basis, with a mixed track record that included both flops (such as Jade in 1995) and hits (such as How to Lose a Guy in 10 Days in 2003, his final film credit)."
939,2007,January,4,The 110th United States Congress convenes and elects Nancy Pelosi as the 1st female Speaker of the House,https://en.wikipedia.org/wiki/Nancy_Pelosi,"Nancy Patricia Pelosi (; née D'Alesandro; born March 26, 1940) is an American politician serving as Speaker of the United States House of Representatives since 2019, and previously from 2007 to 2011. She is the only woman in U.S. history to hold this position and is the highest-ranking female elected official in United States history. As House Speaker, Pelosi is second in the presidential line of succession, immediately after the vice president.Pelosi was first elected to Congress in 1987. She started her 17th term in 2019. She represents California's 12th congressional district, which consists of four-fifths of the city and county of San Francisco. She initially represented the 5th district (1987–1993), and then, when district boundaries were redrawn after the 1990 Census, the 8th district (1993–2013). She is a member of the Democratic Party. Pelosi has led House Democrats since 2003—being the first woman to lead a party in Congress—serving twice each as House minority leader (2003–2007 and 2011–2019, when Republicans held the majority), and as Speaker (2007–2011 and 2019–present, during periods of Democratic majority). 
Pelosi was a major opponent of the Iraq War as well as the Bush administration's 2005 attempt to partially privatize Social Security. During her first speakership, she was instrumental in the passage of many landmark bills, including the Affordable Care Act, the Dodd–Frank Wall Street Reform and Consumer Protection Act, the Don't Ask, Don't Tell Repeal Act, the American Recovery and Reinvestment Act, and the 2010 Tax Relief Act.
Pelosi lost the speakership in January 2011 after the Democratic Party lost control of the House of Representatives in the 2010 elections. However, she retained her role as leader of the House Democratic Caucus and returned to the role of House minority leader. In the 2018 midterm elections, the Democrats won back control of the House. Afterward, when the 116th Congress convened on January 3, 2019, Pelosi was again elected speaker, becoming the first former speaker to return to the post since Sam Rayburn in 1955. Pelosi announced the commencement of impeachment hearings into President Donald Trump on September 24, 2019."
940,2007,January,9,Apple Inc CEO Steve Jobs announces the iPhone,https://en.wikipedia.org/wiki/Steve_Jobs,"Steven Paul Jobs (; February 24, 1955 – October 5, 2011) was an American business magnate, industrial designer, investor, and media proprietor. He was the chairman, chief executive officer (CEO), and co-founder of Apple Inc., the chairman and majority shareholder of Pixar, a member of The Walt Disney Company's board of directors following its acquisition of Pixar, and the founder, chairman, and CEO of NeXT. Jobs is widely recognized as a pioneer of the personal computer revolution of the 1970s and 1980s, along with Apple co-founder Steve Wozniak.
Jobs was born in San Francisco, California, and put up for adoption. He was raised in the San Francisco Bay Area. He attended Reed College in 1972 before dropping out that same year, and traveled through India in 1974 seeking enlightenment and studying Zen Buddhism. His declassified FBI report states that he used marijuana and LSD while he was in college, and once told a reporter that taking LSD was ""one of the two or three most important things"" he had done in his life.
Jobs and Wozniak co-founded Apple in 1976 to sell Wozniak's Apple I personal computer. Together the duo gained fame and wealth a year later with the Apple II, one of the first highly successful mass-produced microcomputers. Jobs saw the commercial potential of the Xerox Alto in 1979, which was mouse-driven and had a graphical user interface (GUI). This led to the development of the unsuccessful Apple Lisa in 1983, followed by the breakthrough Macintosh in 1984, the first mass-produced computer with a GUI. The Macintosh introduced the desktop publishing industry in 1985 with the addition of the Apple LaserWriter, the first laser printer to feature vector graphics. Jobs was forced out of Apple in 1985 after a long power struggle with the company's board and its then-CEO John Sculley. That same year, Jobs took a few of Apple's members with him to found NeXT, a computer platform development company that specialized in computers for higher-education and business markets. In addition, he helped to develop the visual effects industry when he funded the computer graphics division of George Lucas's Lucasfilm in 1986. The new company was Pixar, which produced the first 3D computer animated film Toy Story (1995).
Apple acquired NeXT in 1997, and Jobs became CEO of his former company within a few months. He was largely responsible for helping revive Apple, which had been at the verge of bankruptcy. He worked closely with designer Jony Ive to develop a line of products that had larger cultural ramifications, beginning in 1997 with the ""Think different"" advertising campaign and leading to the iMac, iTunes, iTunes Store, Apple Store, iPod, iPhone, App Store, and the iPad. In 2001, the original Mac OS was replaced with a completely new Mac OS X, based on NeXT's NeXTSTEP platform, giving the OS a modern Unix-based foundation for the first time. Jobs was diagnosed with a pancreatic neuroendocrine tumor in 2003. He died of respiratory arrest related to the tumor at age 56 on October 5, 2011."
941,2007,May,8,A new Northern Ireland Executive is formed with Ian Paisley (Democratic Unionist Party) as First Minister and Martin McGuinness (Sinn Féin) as Deputy First Minister,https://en.wikipedia.org/wiki/Ian_Paisley,"Ian Richard Kyle Paisley, Baron Bannside  (6 April 1926 – 12 September 2014), was a loyalist politician and Protestant religious leader from Northern Ireland.
He became a Protestant evangelical minister in 1946 and remained one for the rest of his life.  In 1951 he co-founded the fundamentalist Free Presbyterian Church of Ulster and was its leader until 2008. Paisley became known for his fiery sermons and regularly preached and protested against Roman Catholicism, ecumenism and homosexuality. He gained a large group of followers who were referred to as Paisleyites.
Paisley became involved in Ulster unionist/loyalist politics in the late 1950s.  In the mid-late 1960s, he led and instigated loyalist opposition to the Catholic civil rights movement in Northern Ireland. This contributed to the outbreak of the Troubles in the late 1960s, a conflict that would engulf Northern Ireland for the next thirty years. In 1970 he became Member of Parliament for North Antrim and the following year he founded the Democratic Unionist Party (DUP), which he would lead for almost forty years. In 1979 he became a Member of the European Parliament.
Throughout the Troubles, Paisley was seen as a firebrand and the face of hardline unionism. He opposed all attempts to resolve the conflict through power-sharing between unionists and Irish nationalists/republicans, and all attempts to involve the Republic of Ireland in Northern affairs. His efforts helped bring down the Sunningdale Agreement of 1974. He also opposed the Anglo-Irish Agreement of 1985, with less success. His attempts to create a paramilitary movement culminated in Ulster Resistance. Paisley and his party also opposed the Northern Ireland peace process and Good Friday Agreement of 1998.
In 2005, Paisley's DUP became the largest unionist party in Northern Ireland, displacing the Ulster Unionist Party (UUP), which had dominated unionist politics since 1905 and had been an instrumental party in the Good Friday Agreement. In 2007, following the St Andrews Agreement, the DUP finally agreed to share power with republican party Sinn Féin. Paisley and Sinn Féin's Martin McGuinness became First Minister and deputy First Minister respectively in May 2007. He stepped down as First Minister and DUP leader in mid-2008, and left politics in 2011. Paisley was made a life peer in 2010 as Baron Bannside."
942,2007,July,31,"Operation Banner, the presence of the British Army in Northern Ireland, and longest-running British Army operation ever, comes to an end",https://en.wikipedia.org/wiki/Operation_Banner,"Operation Banner was the operational name for the British Armed Forces' operation in Northern Ireland from 1969 to 2007, as part of the Troubles. It was the longest continuous deployment in British military history. The British Army was initially deployed, at the request of the unionist government of Northern Ireland, in response to the August 1969 riots. Its role was to support the Royal Ulster Constabulary (RUC) and to assert the authority of the British government in Northern Ireland. This involved counter-insurgency and supporting the police in carrying out internal security duties such as guarding key points, mounting checkpoints and patrols, carrying out raids and searches, riot control and bomb disposal. More than 300,000 soldiers served in Operation Banner. At the peak of the operation in the 1970s, about 21,000 British troops were deployed, most of them from Britain. As part of the operation, a new locally-recruited regiment was also formed: the Ulster Defence Regiment (UDR).
The Provisional Irish Republican Army (IRA) waged a guerrilla campaign against the British military from 1970 to 1997. Catholics welcomed the troops when they first arrived, because they saw the RUC as sectarian, but Catholic hostility to the British military's deployment grew after incidents such as the Falls Curfew (1970), Operation Demetrius (1971) and Bloody Sunday (1972). In their efforts to defeat the IRA, there were incidents of collusion between British soldiers and Ulster loyalist paramilitaries. From the late 1970s the British government adopted a policy of ""Ulsterisation"", which meant giving a greater role to local forces: the UDR and RUC. After the Belfast Agreement in 1998, the operation was gradually scaled down and the vast majority of British troops were withdrawn.
According to the Ministry of Defence, 1,441 serving British military personnel died in Operation Banner; 722 of whom were killed in paramilitary attacks, and 719 of whom died as a result of other causes. It suffered its greatest loss of life in the Warrenpoint ambush of 1979. The British military killed 307 people during the operation, about 51% of whom were civilians and 42% of whom were members of republican paramilitaries."
943,2007,October,2,President Roh Moo-hyun of South Korea walks across the Military Demarcation Line into North Korea on his way to the second Inter-Korean Summit with North Korean leader Kim Jong-il,https://en.wikipedia.org/wiki/North_Korea%E2%80%93South_Korea_relations,"North Korea–South Korea relations are the bilateral relations between North Korea and South Korea. Formerly a single nation that was annexed by Japan in 1910, the two nations have been divided since the end of World War II in 1945 and engaged in the Korean War from 1950–1953.  North Korea is an authoritarian one-party state Communist state run by the Kim dynasty. South Korea was formerly governed by one-party military dictatorships until 1987 when it held direct elections. Both nations claim the entire Korean peninsula and outlying islands. Both nations joined the United Nations in 1991 and are recognized by most member states. Since the 1970s, both nations have held informal diplomatic dialogues in order to ease military tensions. In 2000, President Kim Dae-jung became the first President of South Korea to visit North Korea, 55 years after the peninsula was divided.
Under President Kim, South Korea adopted the Sunshine Policy in pursuit of more peaceful relationships with North Korea. The policy established the Kaesong Industrial Region, among other things. This policy was continued by the next president Roh Moo-hyun who also visited North Korea in 2007 and met with North Korean leader Kim Jong-il. Through this meeting both leaders signed a declaration to pursue peace and recover inter-Korean relations. However, faced with growing criticism, the Sunshine Policy was discontinued under the next two governments. During Lee Myung-bak and Park Geun-Hye's presidency, the relationship between North and South Korea became more hostile.
In 2018, beginning with North Korea's participation in the 2018 Winter Olympics, the relationship has seen a major diplomatic breakthrough and become significantly warmer. In April 2018, the two countries signed the Panmunjom Declaration for Peace, Prosperity and Unification of the Korean Peninsula. In 2018, a majority of South Koreans approved the new relationship. The summits between North and South Korea have also facilitated positive relationships between North Korea and the United States. However, tensions between the two countries remain."
